query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Kyogle,NSW,2474,Kyogle,112021247,2021,7603
Kyogle,NSW,2474,Kyogle,112021247,2022,7658
Kyogle,NSW,2474,Kyogle,112021247,2023,7657
Manning Point,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2019,11735
Manning Point,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2020,12147
Manning Point,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2021,12433
Manning Point,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2022,12707
Manning Point,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2023,13007
Minmi,NSW,2287,Maryland - Fletcher - Minmi,111031226,2019,15730
Minmi,NSW,2287,Maryland - Fletcher - Minmi,111031226,2020,16168
Minmi,NSW,2287,Maryland - Fletcher - Minmi,111031226,2021,16520
Minmi,NSW,2287,Maryland - Fletcher - Minmi,111031226,2022,16951
Minmi,NSW,2287,Maryland - Fletcher - Minmi,111031226,2023,17263
Patonga,NSW,2256,Umina - Booker Bay - Patonga,102011040,2019,24676
Patonga,NSW,2256,Umina - Booker Bay - Patonga,102011040,2020,24872
Patonga,NSW,2256,Umina - Booker Bay - Patonga,102011040,2021,24863
Patonga,NSW,2256,Umina - Booker Bay - Patonga,102011040,2022,24845
Patonga,NSW,2256,Umina - Booker Bay - Patonga,102011040,2023,24919
Rosehill,NSW,2142,Rosehill - Harris Park,125041719,2019,10125
Rosehill,NSW,2142,Rosehill - Harris Park,125041719,2020,9852
Rosehill,NSW,2142,Rosehill - Harris Park,125041719,2021,9136
Rosehill,NSW,2142,Rosehill - Harris Park,125041719,2022,8927
Rosehill,NSW,2142,Rosehill - Harris Park,125041719,2023,9721
Sunshine,NSW,2264,Sunshine Beach,316051437,2019,6900
Sunshine,NSW,2264,Sunshine Beach,316051437,2020,6996
Sunshine,NSW,2264,Sunshine Beach,316051437,2021,6927
Sunshine,NSW,2264,Sunshine Beach,316051437,2022,7047
Sunshine,NSW,2264,Sunshine Beach,316051437,2023,7258
Sunshine,NSW,2264,Sunshine,213011336,2019,10306
Sunshine,NSW,2264,Sunshine,213011336,2020,10100
Sunshine,NSW,2264,Sunshine,213011336,2021,9568
Sunshine,NSW,2264,Sunshine,213011336,2022,9629
Sunshine,NSW,2264,Sunshine,213011336,2023,9940
Sunshine,NSW,2264,Sunshine North,213011337,2019,12490
Sunshine,NSW,2264,Sunshine North,213011337,2020,12451
Sunshine,NSW,2264,Sunshine North,213011337,2021,12161
Sunshine,NSW,2264,Sunshine North,213011337,2022,11990
Sunshine,NSW,2264,Sunshine North,213011337,2023,12214
Sunshine,NSW,2264,Sunshine West,213011338,2019,19915
Sunshine,NSW,2264,Sunshine West,213011338,2020,19633
Sunshine,NSW,2264,Sunshine West,213011338,2021,18770
Sunshine,NSW,2264,Sunshine West,213011338,2022,18307
Sunshine,NSW,2264,Sunshine West,213011338,2023,18572
Tomakin,NSW,2537,Broulee - Tomakin,101041021,2019,3586
Tomakin,NSW,2537,Broulee - Tomakin,101041021,2020,3687
Tomakin,NSW,2537,Broulee - Tomakin,101041021,2021,3773
Tomakin,NSW,2537,Broulee - Tomakin,101041021,2022,3829
Tomakin,NSW,2537,Broulee - Tomakin,101041021,2023,3852
Tumbarumba,NSW,2653,Tumbarumba,113021260,2019,3508
Tumbarumba,NSW,2653,Tumbarumba,113021260,2020,3517
Tumbarumba,NSW,2653,Tumbarumba,113021260,2021,3514
Tumbarumba,NSW,2653,Tumbarumba,113021260,2022,3517
Tumbarumba,NSW,2653,Tumbarumba,113021260,2023,3526
Warnervale,NSW,2259,Warnervale - Wadalba,102021056,2019,18415
Warnervale,NSW,2259,Warnervale - Wadalba,102021056,2020,19280
Warnervale,NSW,2259,Warnervale - Wadalba,102021056,2021,20228
Warnervale,NSW,2259,Warnervale - Wadalba,102021056,2022,20973
Warnervale,NSW,2259,Warnervale - Wadalba,102021056,2023,21707
Woollamia,NSW,2540,Tomerong - Wandandian - Woollamia,114011281,2019,3609
Woollamia,NSW,2540,Tomerong - Wandandian - Woollamia,114011281,2020,3659
Woollamia,NSW,2540,Tomerong - Wandandian - Woollamia,114011281,2021,3702
Woollamia,NSW,2540,Tomerong - Wandandian - Woollamia,114011281,2022,3747
Woollamia,NSW,2540,Tomerong - Wandandian - Woollamia,114011281,2023,3744
Woronora Heights,NSW,2233,Woronora Heights,128021609,2019,3618
Woronora Heights,NSW,2233,Woronora Heights,128021609,2020,3577
Woronora Heights,NSW,2233,Woronora Heights,128021609,2021,3551
Woronora Heights,NSW,2233,Woronora Heights,128021609,2022,3536
Woronora Heights,NSW,2233,Woronora Heights,128021609,2023,3556
Bidwill,NSW,2770,Bidwill - Hebersham - Emerton,116031313,2019,18864
Bidwill,NSW,2770,Bidwill - Hebersham - Emerton,116031313,2020,18828
Bidwill,NSW,2770,Bidwill - Hebersham - Emerton,116031313,2021,18740
Bidwill,NSW,2770,Bidwill - Hebersham - Emerton,116031313,2022,18538
Bidwill,NSW,2770,Bidwill - Hebersham - Emerton,116031313,2023,18678
Cartwright,NSW,2168,Lurnea - Cartwright,127031599,2019,12662
Cartwright,NSW,2168,Lurnea - Cartwright,127031599,2020,12734
Cartwright,NSW,2168,Lurnea - Cartwright,127031599,2021,12745
Cartwright,NSW,2168,Lurnea - Cartwright,127031599,2022,12840
Cartwright,NSW,2168,Lurnea - Cartwright,127031599,2023,13250
Charmhaven,NSW,2263,Gorokan - Kanwal - Charmhaven,102021048,2019,22870
Charmhaven,NSW,2263,Gorokan - Kanwal - Charmhaven,102021048,2020,22779
Charmhaven,NSW,2263,Gorokan - Kanwal - Charmhaven,102021048,2021,22588
Charmhaven,NSW,2263,Gorokan - Kanwal - Charmhaven,102021048,2022,22584
Charmhaven,NSW,2263,Gorokan - Kanwal - Charmhaven,102021048,2023,22633
Erowal Bay,NSW,2540,St Georges Basin - Erowal Bay,114011279,2019,14956
Erowal Bay,NSW,2540,St Georges Basin - Erowal Bay,114011279,2020,15125
Erowal Bay,NSW,2540,St Georges Basin - Erowal Bay,114011279,2021,15266
Erowal Bay,NSW,2540,St Georges Basin - Erowal Bay,114011279,2022,15408
Erowal Bay,NSW,2540,St Georges Basin - Erowal Bay,114011279,2023,15238
Fingal Head,NSW,2487,Kingscliff - Fingal Head,112031250,2019,14440
Fingal Head,NSW,2487,Kingscliff - Fingal Head,112031250,2020,14711
Fingal Head,NSW,2487,Kingscliff - Fingal Head,112031250,2021,14811
Fingal Head,NSW,2487,Kingscliff - Fingal Head,112031250,2022,14888
Fingal Head,NSW,2487,Kingscliff - Fingal Head,112031250,2023,15028
Finley,NSW,2713,Tocumwal - Finley - Jerilderie,109031185,2019,9918
Finley,NSW,2713,Tocumwal - Finley - Jerilderie,109031185,2020,9869
Finley,NSW,2713,Tocumwal - Finley - Jerilderie,109031185,2021,9799
Finley,NSW,2713,Tocumwal - Finley - Jerilderie,109031185,2022,9845
Finley,NSW,2713,Tocumwal - Finley - Jerilderie,109031185,2023,9838
Gilgandra,NSW,2827,Gilgandra,105031104,2019,4436
Gilgandra,NSW,2827,Gilgandra,105031104,2020,4436
Gilgandra,NSW,2827,Gilgandra,105031104,2021,4423
Gilgandra,NSW,2827,Gilgandra,105031104,2022,4409
Gilgandra,NSW,2827,Gilgandra,105031104,2023,4423
Hawks Nest,NSW,2324,Tea Gardens - Hawks Nest,106031124,2019,5473
Hawks Nest,NSW,2324,Tea Gardens - Hawks Nest,106031124,2020,5595
Hawks Nest,NSW,2324,Tea Gardens - Hawks Nest,106031124,2021,5738
Hawks Nest,NSW,2324,Tea Gardens - Hawks Nest,106031124,2022,5791
Hawks Nest,NSW,2324,Tea Gardens - Hawks Nest,106031124,2023,5790
Huntleys Point,NSW,2111,Gladesville - Huntleys Point,126021498,2019,15492
Huntleys Point,NSW,2111,Gladesville - Huntleys Point,126021498,2020,15529
Huntleys Point,NSW,2111,Gladesville - Huntleys Point,126021498,2021,15493
Huntleys Point,NSW,2111,Gladesville - Huntleys Point,126021498,2022,15523
Huntleys Point,NSW,2111,Gladesville - Huntleys Point,126021498,2023,15814
Kangaroo Point,NSW,2224,Kangaroo Point,305011108,2019,9579
Kangaroo Point,NSW,2224,Kangaroo Point,305011108,2020,9932
Kangaroo Point,NSW,2224,Kangaroo Point,305011108,2021,9954
Kangaroo Point,NSW,2224,Kangaroo Point,305011108,2022,10536
Kangaroo Point,NSW,2224,Kangaroo Point,305011108,2023,11427
La Perouse,NSW,2036,Malabar - La Perouse,118021652,2019,11405
La Perouse,NSW,2036,Malabar - La Perouse,118021652,2020,11133
La Perouse,NSW,2036,Malabar - La Perouse,118021652,2021,10691
La Perouse,NSW,2036,Malabar - La Perouse,118021652,2022,10612
La Perouse,NSW,2036,Malabar - La Perouse,118021652,2023,10802
Merriwa,NSW,2329,Butler - Merriwa - Ridgewood,505031099,2019,24401
Merriwa,NSW,2329,Butler - Merriwa - Ridgewood,505031099,2020,24594
Merriwa,NSW,2329,Butler - Merriwa - Ridgewood,505031099,2021,24594
Merriwa,NSW,2329,Butler - Merriwa - Ridgewood,505031099,2022,24833
Merriwa,NSW,2329,Butler - Merriwa - Ridgewood,505031099,2023,25259
Mortlake,NSW,2137,Concord - Mortlake - Cabarita,120011383,2019,23494
Mortlake,NSW,2137,Concord - Mortlake - Cabarita,120011383,2020,23500
Mortlake,NSW,2137,Concord - Mortlake - Cabarita,120011383,2021,23214
Mortlake,NSW,2137,Concord - Mortlake - Cabarita,120011383,2022,23172
Mortlake,NSW,2137,Concord - Mortlake - Cabarita,120011383,2023,23547
Pelican,NSW,2281,Golden Beach - Pelican Waters,316021421,2019,12842
Pelican,NSW,2281,Golden Beach - Pelican Waters,316021421,2020,12996
Pelican,NSW,2281,Golden Beach - Pelican Waters,316021421,2021,13150
Pelican,NSW,2281,Golden Beach - Pelican Waters,316021421,2022,13368
Pelican,NSW,2281,Golden Beach - Pelican Waters,316021421,2023,13645
Pelican,NSW,2281,Eaton - Pelican Point,501021012,2019,12388
Pelican,NSW,2281,Eaton - Pelican Point,501021012,2020,12577
Pelican,NSW,2281,Eaton - Pelican Point,501021012,2021,12789
Pelican,NSW,2281,Eaton - Pelican Point,501021012,2022,12901
Pelican,NSW,2281,Eaton - Pelican Point,501021012,2023,13122
Pitt Town,NSW,2756,Pitt Town - McGraths Hill,115041301,2019,11225
Pitt Town,NSW,2756,Pitt Town - McGraths Hill,115041301,2020,11374
Pitt Town,NSW,2756,Pitt Town - McGraths Hill,115041301,2021,11457
Pitt Town,NSW,2756,Pitt Town - McGraths Hill,115041301,2022,11688
Pitt Town,NSW,2756,Pitt Town - McGraths Hill,115041301,2023,11796
Ramsgate,NSW,2217,Sans Souci - Ramsgate,119041382,2019,16951
Ramsgate,NSW,2217,Sans Souci - Ramsgate,119041382,2020,16877
Ramsgate,NSW,2217,Sans Souci - Ramsgate,119041382,2021,16675
Ramsgate,NSW,2217,Sans Souci - Ramsgate,119041382,2022,16517
Ramsgate,NSW,2217,Sans Souci - Ramsgate,119041382,2023,16720
Richmond,VIC,3121,Richmond - Clarendon,124041466,2019,14775
Richmond,VIC,3121,Richmond - Clarendon,124041466,2020,15045
Richmond,VIC,3121,Richmond - Clarendon,124041466,2021,15312
Richmond,VIC,3121,Richmond - Clarendon,124041466,2022,15531
Richmond,VIC,3121,Richmond - Clarendon,124041466,2023,15892
Richmond,VIC,3121,Richmond (South) - Cremorne,206071517,2019,19082
Richmond,VIC,3121,Richmond (South) - Cremorne,206071517,2020,18929
Richmond,VIC,3121,Richmond (South) - Cremorne,206071517,2021,17977
Richmond,VIC,3121,Richmond (South) - Cremorne,206071517,2022,17857
Richmond,VIC,3121,Richmond (South) - Cremorne,206071517,2023,18684
Richmond,VIC,3121,Richmond - North,206071518,2019,15077
Richmond,VIC,3121,Richmond - North,206071518,2020,15025
Richmond,VIC,3121,Richmond - North,206071518,2021,14074
Richmond,VIC,3121,Richmond - North,206071518,2022,14073
Richmond,VIC,3121,Richmond - North,206071518,2023,14884
Richmond,VIC,3121,Richmond (SA),404031108,2019,17290
Richmond,VIC,3121,Richmond (SA),404031108,2020,17491
Richmond,VIC,3121,Richmond (SA),404031108,2021,17252
Richmond,VIC,3121,Richmond (SA),404031108,2022,17414
Richmond,VIC,3121,Richmond (SA),404031108,2023,17916
Richmond,VIC,3121,Sorell - Richmond,601061035,2019,9527
Richmond,VIC,3121,Sorell - Richmond,601061035,2020,9888
Richmond,VIC,3121,Sorell - Richmond,601061035,2021,10131
Richmond,VIC,3121,Sorell - Richmond,601061035,2022,10389
Richmond,VIC,3121,Sorell - Richmond,601061035,2023,10539
Silverwater,NSW,1811,Bonnells Bay - Silverwater,111021216,2019,9370
Silverwater,NSW,1811,Bonnells Bay - Silverwater,111021216,2020,9537
Silverwater,NSW,1811,Bonnells Bay - Silverwater,111021216,2021,9698
Silverwater,NSW,1811,Bonnells Bay - Silverwater,111021216,2022,9928
Silverwater,NSW,1811,Bonnells Bay - Silverwater,111021216,2023,10028
Silverwater,NSW,1811,Silverwater - Newington,125011709,2019,10192
Silverwater,NSW,1811,Silverwater - Newington,125011709,2020,9924
Silverwater,NSW,1811,Silverwater - Newington,125011709,2021,9341
Silverwater,NSW,1811,Silverwater - Newington,125011709,2022,9078
Silverwater,NSW,1811,Silverwater - Newington,125011709,2023,9010
Stroud,NSW,2425,Bulahdelah - Stroud,108011151,2019,5006
Stroud,NSW,2425,Bulahdelah - Stroud,108011151,2020,5099
Stroud,NSW,2425,Bulahdelah - Stroud,108011151,2021,5228
Stroud,NSW,2425,Bulahdelah - Stroud,108011151,2022,5283
Stroud,NSW,2425,Bulahdelah - Stroud,108011151,2023,5361
Willow Vale,NSW,2534,Willow Vale - Pimpama (West),309071558,2019,6326
Willow Vale,NSW,2534,Willow Vale - Pimpama (West),309071558,2020,6814
Willow Vale,NSW,2534,Willow Vale - Pimpama (West),309071558,2021,7126
Willow Vale,NSW,2534,Willow Vale - Pimpama (West),309071558,2022,7584
Willow Vale,NSW,2534,Willow Vale - Pimpama (West),309071558,2023,7995
Yarramalong,NSW,2259,Jilliby - Yarramalong,102021049,2019,3480
Yarramalong,NSW,2259,Jilliby - Yarramalong,102021049,2020,3445
Yarramalong,NSW,2259,Jilliby - Yarramalong,102021049,2021,3427
Yarramalong,NSW,2259,Jilliby - Yarramalong,102021049,2022,3451
Yarramalong,NSW,2259,Jilliby - Yarramalong,102021049,2023,3499
Yennora,NSW,2161,Yennora Industrial,125031487,2019,13
Yennora,NSW,2161,Yennora Industrial,125031487,2020,13
Yennora,NSW,2161,Yennora Industrial,125031487,2021,13
Yennora,NSW,2161,Yennora Industrial,125031487,2022,13
Yennora,NSW,2161,Yennora Industrial,125031487,2023,13
Beaconsfield,NSW,2015,Beaconsfield - Officer,212011546,2019,20259
Beaconsfield,NSW,2015,Beaconsfield - Officer,212011546,2020,22381
Beaconsfield,NSW,2015,Beaconsfield - Officer,212011546,2021,23966
Beaconsfield,NSW,2015,Beaconsfield - Officer,212011546,2022,25775
Beaconsfield,NSW,2015,Beaconsfield - Officer,212011546,2023,26967
Beaconsfield,NSW,2015,Beauty Point - Beaconsfield,602021053,2019,3964
Beaconsfield,NSW,2015,Beauty Point - Beaconsfield,602021053,2020,4032
Beaconsfield,NSW,2015,Beauty Point - Beaconsfield,602021053,2021,4118
Beaconsfield,NSW,2015,Beauty Point - Beaconsfield,602021053,2022,4158
Beaconsfield,NSW,2015,Beauty Point - Beaconsfield,602021053,2023,4165
Beaconsfield,NSW,2015,Rosebery - Beaconsfield,117031643,2019,11449
Beaconsfield,NSW,2015,Rosebery - Beaconsfield,117031643,2020,12150
Beaconsfield,NSW,2015,Rosebery - Beaconsfield,117031643,2021,12391
Beaconsfield,NSW,2015,Rosebery - Beaconsfield,117031643,2022,12919
Beaconsfield,NSW,2015,Rosebery - Beaconsfield,117031643,2023,13337
Beaconsfield,NSW,2015,Andergrove - Beaconsfield,312021342,2019,15689
Beaconsfield,NSW,2015,Andergrove - Beaconsfield,312021342,2020,15969
Beaconsfield,NSW,2015,Andergrove - Beaconsfield,312021342,2021,16117
Beaconsfield,NSW,2015,Andergrove - Beaconsfield,312021342,2022,16343
Beaconsfield,NSW,2015,Andergrove - Beaconsfield,312021342,2023,16656
Bombala,NSW,2632,Bombala,101031013,2019,2448
Bombala,NSW,2632,Bombala,101031013,2020,2458
Bombala,NSW,2632,Bombala,101031013,2021,2449
Bombala,NSW,2632,Bombala,101031013,2022,2467
Bombala,NSW,2632,Bombala,101031013,2023,2468
Broken Hill,NSW,2880,Broken Hill,105021097,2019,17801
Broken Hill,NSW,2880,Broken Hill,105021097,2020,17718
Broken Hill,NSW,2880,Broken Hill,105021097,2021,17662
Broken Hill,NSW,2880,Broken Hill,105021097,2022,17567
Broken Hill,NSW,2880,Broken Hill,105021097,2023,17624
Bulahdelah,NSW,2423,Bulahdelah - Stroud,108011151,2019,5006
Bulahdelah,NSW,2423,Bulahdelah - Stroud,108011151,2020,5099
Bulahdelah,NSW,2423,Bulahdelah - Stroud,108011151,2021,5228
Bulahdelah,NSW,2423,Bulahdelah - Stroud,108011151,2022,5283
Bulahdelah,NSW,2423,Bulahdelah - Stroud,108011151,2023,5361
Coalcliff,NSW,2508,Thirroul - Austinmer - Coalcliff,107041148,2019,11866
Coalcliff,NSW,2508,Thirroul - Austinmer - Coalcliff,107041148,2020,11925
Coalcliff,NSW,2508,Thirroul - Austinmer - Coalcliff,107041148,2021,11912
Coalcliff,NSW,2508,Thirroul - Austinmer - Coalcliff,107041148,2022,11946
Coalcliff,NSW,2508,Thirroul - Austinmer - Coalcliff,107041148,2023,12023
Cringila,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2019,14280
Cringila,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2020,14252
Cringila,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2021,14191
Cringila,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2022,14141
Cringila,NSW,2502,Berkeley - Lake Heights - Cringila,107011545,2023,14173
Daceyville,NSW,2032,Pagewood - Hillsdale - Daceyville,117011323,2019,13410
Daceyville,NSW,2032,Pagewood - Hillsdale - Daceyville,117011323,2020,14137
Daceyville,NSW,2032,Pagewood - Hillsdale - Daceyville,117011323,2021,14843
Daceyville,NSW,2032,Pagewood - Hillsdale - Daceyville,117011323,2022,15400
Daceyville,NSW,2032,Pagewood - Hillsdale - Daceyville,117011323,2023,15777
Dolans Bay,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2019,3348
Dolans Bay,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2020,3368
Dolans Bay,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2021,3371
Dolans Bay,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2022,3425
Dolans Bay,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2023,3427
Lavender Bay,NSW,2060,North Sydney - Lavender Bay,121041417,2019,12519
Lavender Bay,NSW,2060,North Sydney - Lavender Bay,121041417,2020,12739
Lavender Bay,NSW,2060,North Sydney - Lavender Bay,121041417,2021,12585
Lavender Bay,NSW,2060,North Sydney - Lavender Bay,121041417,2022,12658
Lavender Bay,NSW,2060,North Sydney - Lavender Bay,121041417,2023,13292
Luddenham,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2019,11378
Luddenham,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2020,11763
Luddenham,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2021,12099
Luddenham,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2022,12362
Luddenham,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2023,12801
Macquarie Park,NSW,2113,Macquarie Park - Marsfield,126021500,2019,23994
Macquarie Park,NSW,2113,Macquarie Park - Marsfield,126021500,2020,24227
Macquarie Park,NSW,2113,Macquarie Park - Marsfield,126021500,2021,24028
Macquarie Park,NSW,2113,Macquarie Park - Marsfield,126021500,2022,24848
Macquarie Park,NSW,2113,Macquarie Park - Marsfield,126021500,2023,26428
Meadowbank,NSW,2114,West Ryde - Meadowbank,126021503,2019,20825
Meadowbank,NSW,2114,West Ryde - Meadowbank,126021503,2020,20783
Meadowbank,NSW,2114,West Ryde - Meadowbank,126021503,2021,20213
Meadowbank,NSW,2114,West Ryde - Meadowbank,126021503,2022,20294
Meadowbank,NSW,2114,West Ryde - Meadowbank,126021503,2023,21225
Mirrabooka,NSW,2264,Balga - Mirrabooka,505021085,2019,21297
Mirrabooka,NSW,2264,Balga - Mirrabooka,505021085,2020,21870
Mirrabooka,NSW,2264,Balga - Mirrabooka,505021085,2021,21905
Mirrabooka,NSW,2264,Balga - Mirrabooka,505021085,2022,21986
Mirrabooka,NSW,2264,Balga - Mirrabooka,505021085,2023,22719
Moree,NSW,2400,Moree Surrounds,110031196,2019,5541
Moree,NSW,2400,Moree Surrounds,110031196,2020,5490
Moree,NSW,2400,Moree Surrounds,110031196,2021,5420
Moree,NSW,2400,Moree Surrounds,110031196,2022,5311
Moree,NSW,2400,Moree Surrounds,110031196,2023,5288
Moree,NSW,2400,Moree,110031195,2019,8148
Moree,NSW,2400,Moree,110031195,2020,8020
Moree,NSW,2400,Moree,110031195,2021,7996
Moree,NSW,2400,Moree,110031195,2022,8008
Moree,NSW,2400,Moree,110031195,2023,8035
Mulgoa,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2019,11378
Mulgoa,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2020,11763
Mulgoa,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2021,12099
Mulgoa,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2022,12362
Mulgoa,NSW,2745,Mulgoa - Luddenham - Orchard Hills,124031463,2023,12801
Port Hacking,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2019,3348
Port Hacking,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2020,3368
Port Hacking,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2021,3371
Port Hacking,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2022,3425
Port Hacking,NSW,2229,Lilli Pilli - Port Hacking - Dolans Bay,128011605,2023,3427
Potts Point,NSW,1335,Potts Point - Woolloomooloo,117031333,2019,22055
Potts Point,NSW,1335,Potts Point - Woolloomooloo,117031333,2020,20731
Potts Point,NSW,1335,Potts Point - Woolloomooloo,117031333,2021,18445
Potts Point,NSW,1335,Potts Point - Woolloomooloo,117031333,2022,18267
Potts Point,NSW,1335,Potts Point - Woolloomooloo,117031333,2023,19076
Red Head,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2019,11735
Red Head,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2020,12147
Red Head,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2021,12433
Red Head,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2022,12707
Red Head,NSW,2430,Old Bar - Manning Point - Red Head,108051168,2023,13007
Tottenham,NSW,2873,West Footscray - Tottenham,213031351,2019,12447
Tottenham,NSW,2873,West Footscray - Tottenham,213031351,2020,12370
Tottenham,NSW,2873,West Footscray - Tottenham,213031351,2021,11881
Tottenham,NSW,2873,West Footscray - Tottenham,213031351,2022,11996
